images captions
multimodal/damaged_nature/images/drought_2017-10-28_19-56-38.jpg multimodal/damaged_nature/text/drought_2017-10-28_19-56-38.txt
multimodal/non_damage/images/building_2017-10-30_16-49-58.jpg multimodal/non_damage/text/building_2017-10-30_16-49-58.txt
multimodal/damaged_infrastructure/images/destroyedbuilding_2014-08-07_22-15-57.jpg multimodal/damaged_infrastructure/text/destroyedbuilding_2014-08-07_22-15-57.txt
multimodal/non_damage/images/ad_2017-11-25_03-39-09.jpg multimodal/non_damage/text/ad_2017-11-25_03-39-09.txt
multimodal/human_damage/images/isiscrimes_2015-08-09_20-12-08.jpg multimodal/human_damage/text/isiscrimes_2015-08-09_20-12-08.txt
multimodal/non_damage/images/ad_2017-11-25_10-36-26.jpg multimodal/non_damage/text/ad_2017-11-25_10-36-26.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-14_07-43-56.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-14_07-43-56.txt
multimodal/non_damage/images/ad_2017-11-25_07-22-58.jpg multimodal/non_damage/text/ad_2017-11-25_07-22-58.txt
multimodal/non_damage/images/ad_2017-11-25_07-30-45.jpg multimodal/non_damage/text/ad_2017-11-25_07-30-45.txt
multimodal/non_damage/images/ad_2017-11-25_02-36-05.jpg multimodal/non_damage/text/ad_2017-11-25_02-36-05.txt
multimodal/human_damage/images/isiscrimes_2015-08-04_17-15-35.jpg multimodal/human_damage/text/isiscrimes_2015-08-04_17-15-35.txt
multimodal/non_damage/images/nature_2017-10-30_17-47-05.jpg multimodal/non_damage/text/nature_2017-10-30_17-47-05.txt
multimodal/damaged_infrastructure/images/wreckedcar_2016-12-15_10-05-06.jpg multimodal/damaged_infrastructure/text/wreckedcar_2016-12-15_10-05-06.txt
multimodal/flood/images/floodwater_2017-09-24_07-36-19.jpg multimodal/flood/text/floodwater_2017-09-24_07-36-19.txt
multimodal/damaged_infrastructure/images/wreckedcar_2016-11-24_04-25-16.jpg multimodal/damaged_infrastructure/text/wreckedcar_2016-11-24_04-25-16.txt
multimodal/non_damage/images/ad_2017-11-25_04-57-02.jpg multimodal/non_damage/text/ad_2017-11-25_04-57-02.txt
multimodal/non_damage/images/ad_2017-11-25_04-25-35.jpg multimodal/non_damage/text/ad_2017-11-25_04-25-35.txt
multimodal/non_damage/images/ad_2017-11-25_11-01-26.jpg multimodal/non_damage/text/ad_2017-11-25_11-01-26.txt
multimodal/damaged_nature/images/drought_2017-11-07_03-03-49.jpg multimodal/damaged_nature/text/drought_2017-11-07_03-03-49.txt
multimodal/damaged_nature/images/windstorm_2017-11-14_20-58-59.jpg multimodal/damaged_nature/text/windstorm_2017-11-14_20-58-59.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_06-58-09.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_06-58-09.txt
multimodal/non_damage/images/ad_2017-11-25_07-11-34.jpg multimodal/non_damage/text/ad_2017-11-25_07-11-34.txt
multimodal/fires/images/forrestfire_2016-05-03_22-20-36.jpg multimodal/fires/text/forrestfire_2016-05-03_22-20-36.txt
multimodal/non_damage/images/nature_2017-10-30_17-45-41.jpg multimodal/non_damage/text/nature_2017-10-30_17-45-41.txt
multimodal/non_damage/images/ad_2017-11-25_11-02-57.jpg multimodal/non_damage/text/ad_2017-11-25_11-02-57.txt
multimodal/non_damage/images/ad_2017-11-25_11-49-48.jpg multimodal/non_damage/text/ad_2017-11-25_11-49-48.txt
multimodal/fires/images/forrestfire_2017-09-05_08-43-09.jpg multimodal/fires/text/forrestfire_2017-09-05_08-43-09.txt
multimodal/fires/images/naturaldisaster_2017-10-15_21-12-59.jpg multimodal/fires/text/naturaldisaster_2017-10-15_21-12-59.txt
multimodal/damaged_nature/images/landslide_2017-10-19_13-20-27.jpg multimodal/damaged_nature/text/landslide_2017-10-19_13-20-27.txt
multimodal/flood/images/disasters_2017-10-24_01-58-06.jpg multimodal/flood/text/disasters_2017-10-24_01-58-06.txt
multimodal/damaged_infrastructure/images/destroyedbuilding_2017-09-16_11-11-47.jpg multimodal/damaged_infrastructure/text/destroyedbuilding_2017-09-16_11-11-47.txt
multimodal/damaged_infrastructure/images/destroyedbuilding_2016-12-03_08-37-21.jpg multimodal/damaged_infrastructure/text/destroyedbuilding_2016-12-03_08-37-21.txt
multimodal/damaged_nature/images/landslide_2017-10-11_15-03-46.jpg multimodal/damaged_nature/text/landslide_2017-10-11_15-03-46.txt
multimodal/non_damage/images/ad_2017-11-25_02-39-08.jpg multimodal/non_damage/text/ad_2017-11-25_02-39-08.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-10-23_19-11-19.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-10-23_19-11-19.txt
multimodal/non_damage/images/nature_2017-10-30_17-48-06.jpg multimodal/non_damage/text/nature_2017-10-30_17-48-06.txt
multimodal/non_damage/images/ad_2017-11-25_05-38-32.jpg multimodal/non_damage/text/ad_2017-11-25_05-38-32.txt
multimodal/non_damage/images/ad_2017-11-25_09-12-38.jpg multimodal/non_damage/text/ad_2017-11-25_09-12-38.txt
multimodal/flood/images/disasters_2017-09-21_03-51-50.jpg multimodal/flood/text/disasters_2017-09-21_03-51-50.txt
multimodal/non_damage/images/ad_2017-11-25_08-01-53.jpg multimodal/non_damage/text/ad_2017-11-25_08-01-53.txt
multimodal/non_damage/images/building_2017-10-30_17-28-35.jpg multimodal/non_damage/text/building_2017-10-30_17-28-35.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-11-01_06-29-35.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-11-01_06-29-35.txt
multimodal/non_damage/images/ad_2017-11-25_10-57-47.jpg multimodal/non_damage/text/ad_2017-11-25_10-57-47.txt
multimodal/non_damage/images/ad_2017-11-25_06-57-42.jpg multimodal/non_damage/text/ad_2017-11-25_06-57-42.txt
multimodal/damaged_nature/images/treesfalling_2017-08-13_10-31-17.jpg multimodal/damaged_nature/text/treesfalling_2017-08-13_10-31-17.txt
multimodal/non_damage/images/ad_2017-11-25_12-42-38.jpg multimodal/non_damage/text/ad_2017-11-25_12-42-38.txt
multimodal/non_damage/images/building_2017-10-30_16-49-53.jpg multimodal/non_damage/text/building_2017-10-30_16-49-53.txt
multimodal/non_damage/images/building_2017-10-30_17-09-27.jpg multimodal/non_damage/text/building_2017-10-30_17-09-27.txt
multimodal/non_damage/images/ad_2017-11-25_04-15-44.jpg multimodal/non_damage/text/ad_2017-11-25_04-15-44.txt
multimodal/non_damage/images/ad_2017-11-25_07-48-09.jpg multimodal/non_damage/text/ad_2017-11-25_07-48-09.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-14_07-07-57.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-14_07-07-57.txt
multimodal/flood/images/disasters_2017-09-02_01-04-35.jpg multimodal/flood/text/disasters_2017-09-02_01-04-35.txt
multimodal/non_damage/images/ad_2017-11-25_02-59-57.jpg multimodal/non_damage/text/ad_2017-11-25_02-59-57.txt
multimodal/non_damage/images/ad_2017-11-25_03-54-46.jpg multimodal/non_damage/text/ad_2017-11-25_03-54-46.txt
multimodal/damaged_infrastructure/images/destroyedbuilding_2016-04-13_08-12-03.jpg multimodal/damaged_infrastructure/text/destroyedbuilding_2016-04-13_08-12-03.txt
multimodal/damaged_nature/images/landslide_2017-10-22_20-37-04.jpg multimodal/damaged_nature/text/landslide_2017-10-22_20-37-04.txt
multimodal/damaged_infrastructure/images/destruction_2017-10-27_20-47-06.jpg multimodal/damaged_infrastructure/text/destruction_2017-10-27_20-47-06.txt
multimodal/non_damage/images/ad_2017-11-25_06-23-38.jpg multimodal/non_damage/text/ad_2017-11-25_06-23-38.txt
multimodal/damaged_nature/images/treesfalling_2017-11-12_04-19-12.jpg multimodal/damaged_nature/text/treesfalling_2017-11-12_04-19-12.txt
multimodal/non_damage/images/food_2017-11-23_23-10-35.jpg multimodal/non_damage/text/food_2017-11-23_23-10-35.txt
multimodal/non_damage/images/ad_2017-11-25_12-01-56.jpg multimodal/non_damage/text/ad_2017-11-25_12-01-56.txt
multimodal/non_damage/images/ad_2017-11-25_11-11-26.jpg multimodal/non_damage/text/ad_2017-11-25_11-11-26.txt
multimodal/non_damage/images/ad_2017-11-25_04-02-41.jpg multimodal/non_damage/text/ad_2017-11-25_04-02-41.txt
multimodal/non_damage/images/ad_2017-11-25_03-26-39.jpg multimodal/non_damage/text/ad_2017-11-25_03-26-39.txt
multimodal/damaged_infrastructure/images/destroyedbuilding_2015-12-27_13-07-05.jpg multimodal/damaged_infrastructure/text/destroyedbuilding_2015-12-27_13-07-05.txt
multimodal/fires/images/buildingfire_2016-11-25_02-28-16.jpg multimodal/fires/text/buildingfire_2016-11-25_02-28-16.txt
multimodal/non_damage/images/ad_2017-11-25_04-30-48.jpg multimodal/non_damage/text/ad_2017-11-25_04-30-48.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-03_18-52-20.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2016-05-03_18-52-20.txt
multimodal/non_damage/images/ad_2017-11-25_03-22-03.jpg multimodal/non_damage/text/ad_2017-11-25_03-22-03.txt
multimodal/non_damage/images/food_2017-11-23_23-10-54.jpg multimodal/non_damage/text/food_2017-11-23_23-10-54.txt
multimodal/flood/images/floodwater_2017-06-10_03-02-46.jpg multimodal/flood/text/floodwater_2017-06-10_03-02-46.txt
multimodal/non_damage/images/ad_2017-11-25_04-11-24.jpg multimodal/non_damage/text/ad_2017-11-25_04-11-24.txt
multimodal/non_damage/images/food_2017-11-23_23-11-05.jpg multimodal/non_damage/text/food_2017-11-23_23-11-05.txt
multimodal/non_damage/images/ad_2017-11-25_02-32-53.jpg multimodal/non_damage/text/ad_2017-11-25_02-32-53.txt
multimodal/non_damage/images/ad_2017-11-25_07-59-26.jpg multimodal/non_damage/text/ad_2017-11-25_07-59-26.txt
multimodal/non_damage/images/food_2017-11-23_23-11-21.jpg multimodal/non_damage/text/food_2017-11-23_23-11-21.txt
multimodal/non_damage/images/ad_2017-11-25_09-59-36.jpg multimodal/non_damage/text/ad_2017-11-25_09-59-36.txt
multimodal/damaged_nature/images/treesfalling_2013-12-22_22-17-51.jpg multimodal/damaged_nature/text/treesfalling_2013-12-22_22-17-51.txt
multimodal/non_damage/images/ad_2017-11-25_06-08-26.jpg multimodal/non_damage/text/ad_2017-11-25_06-08-26.txt
multimodal/non_damage/images/ad_2017-11-25_10-35-26.jpg multimodal/non_damage/text/ad_2017-11-25_10-35-26.txt
multimodal/non_damage/images/ad_2017-11-25_07-30-03.jpg multimodal/non_damage/text/ad_2017-11-25_07-30-03.txt
multimodal/non_damage/images/ad_2017-11-25_02-31-10.jpg multimodal/non_damage/text/ad_2017-11-25_02-31-10.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_18-32-03.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_18-32-03.txt
multimodal/non_damage/images/ad_2017-11-25_02-45-19.jpg multimodal/non_damage/text/ad_2017-11-25_02-45-19.txt
multimodal/non_damage/images/ad_2017-11-25_10-24-18.jpg multimodal/non_damage/text/ad_2017-11-25_10-24-18.txt
multimodal/non_damage/images/building_2017-10-30_16-56-21.jpg multimodal/non_damage/text/building_2017-10-30_16-56-21.txt
multimodal/non_damage/images/ad_2017-11-25_10-54-35.jpg multimodal/non_damage/text/ad_2017-11-25_10-54-35.txt
multimodal/damaged_nature/images/naturaldisaster_2017-10-28_23-07-30.jpg multimodal/damaged_nature/text/naturaldisaster_2017-10-28_23-07-30.txt
multimodal/damaged_infrastructure/images/sandydamage_2014-11-30_10-12-56.jpg multimodal/damaged_infrastructure/text/sandydamage_2014-11-30_10-12-56.txt
multimodal/non_damage/images/ad_2017-11-25_04-49-48.jpg multimodal/non_damage/text/ad_2017-11-25_04-49-48.txt
multimodal/non_damage/images/ad_2017-11-25_09-51-24.jpg multimodal/non_damage/text/ad_2017-11-25_09-51-24.txt
multimodal/non_damage/images/building_2017-10-30_17-41-02.jpg multimodal/non_damage/text/building_2017-10-30_17-41-02.txt
multimodal/damaged_nature/images/landslide_2017-10-28_03-11-40.jpg multimodal/damaged_nature/text/landslide_2017-10-28_03-11-40.txt
multimodal/non_damage/images/building_2017-10-30_17-09-25.jpg multimodal/non_damage/text/building_2017-10-30_17-09-25.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-09-22_10-28-20.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-09-22_10-28-20.txt
multimodal/non_damage/images/cars_2017-10-30_17-49-20.jpg multimodal/non_damage/text/cars_2017-10-30_17-49-20.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-10-08_08-29-12.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-10-08_08-29-12.txt
multimodal/non_damage/images/building_2017-10-30_17-46-32.jpg multimodal/non_damage/text/building_2017-10-30_17-46-32.txt
multimodal/non_damage/images/ad_2017-11-25_11-24-25.jpg multimodal/non_damage/text/ad_2017-11-25_11-24-25.txt
multimodal/damaged_nature/images/naturaldisaster_2017-10-21_11-32-28.jpg multimodal/damaged_nature/text/naturaldisaster_2017-10-21_11-32-28.txt
multimodal/human_damage/images/isiscrimes_2015-07-15_10-28-20.jpg multimodal/human_damage/text/isiscrimes_2015-07-15_10-28-20.txt
multimodal/fires/images/forrestfire_2017-09-02_10-33-00.jpg multimodal/fires/text/forrestfire_2017-09-02_10-33-00.txt
multimodal/non_damage/images/ad_2017-11-25_02-15-29.jpg multimodal/non_damage/text/ad_2017-11-25_02-15-29.txt
multimodal/damaged_infrastructure/images/sandydamage_2014-11-30_09-46-10.jpg multimodal/damaged_infrastructure/text/sandydamage_2014-11-30_09-46-10.txt
multimodal/non_damage/images/ad_2017-11-25_03-18-16.jpg multimodal/non_damage/text/ad_2017-11-25_03-18-16.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2015-05-13_17-43-37.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2015-05-13_17-43-37.txt
multimodal/non_damage/images/ad_2017-11-25_06-46-44.jpg multimodal/non_damage/text/ad_2017-11-25_06-46-44.txt
multimodal/non_damage/images/ad_2017-11-25_05-57-04.jpg multimodal/non_damage/text/ad_2017-11-25_05-57-04.txt
multimodal/non_damage/images/building_2017-10-30_17-22-58.jpg multimodal/non_damage/text/building_2017-10-30_17-22-58.txt
multimodal/non_damage/images/ad_2017-11-25_05-35-00.jpg multimodal/non_damage/text/ad_2017-11-25_05-35-00.txt
multimodal/fires/images/buildingfire_2017-07-20_02-04-46.jpg multimodal/fires/text/buildingfire_2017-07-20_02-04-46.txt
multimodal/damaged_infrastructure/images/earthquakenepal_2017-06-29_18-42-43.jpg multimodal/damaged_infrastructure/text/earthquakenepal_2017-06-29_18-42-43.txt
multimodal/damaged_nature/images/hurricaneirma_2017-11-21_20-00-57.jpg multimodal/damaged_nature/text/hurricaneirma_2017-11-21_20-00-57.txt
multimodal/fires/images/buildingfire_2017-03-13_06-44-07.jpg multimodal/fires/text/buildingfire_2017-03-13_06-44-07.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-10-12_04-33-59.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-10-12_04-33-59.txt
multimodal/non_damage/images/ad_2017-11-25_12-39-46.jpg multimodal/non_damage/text/ad_2017-11-25_12-39-46.txt
multimodal/non_damage/images/ad_2017-11-25_02-59-52.jpg multimodal/non_damage/text/ad_2017-11-25_02-59-52.txt
multimodal/non_damage/images/ad_2017-11-25_04-25-30.jpg multimodal/non_damage/text/ad_2017-11-25_04-25-30.txt
multimodal/non_damage/images/ad_2017-11-25_10-18-53.jpg multimodal/non_damage/text/ad_2017-11-25_10-18-53.txt
multimodal/non_damage/images/building_2017-10-30_17-23-06.jpg multimodal/non_damage/text/building_2017-10-30_17-23-06.txt
multimodal/flood/images/floodwater_2017-08-27_15-52-15.jpg multimodal/flood/text/floodwater_2017-08-27_15-52-15.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_16-55-06.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-10-30_16-55-06.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-07-01_05-19-37.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-07-01_05-19-37.txt
multimodal/non_damage/images/nature_2017-10-30_21-52-15.jpg multimodal/non_damage/text/nature_2017-10-30_21-52-15.txt
multimodal/non_damage/images/nature_2017-10-30_21-52-59.jpg multimodal/non_damage/text/nature_2017-10-30_21-52-59.txt
multimodal/damaged_nature/images/treesfalling_2015-08-30_18-52-28.jpg multimodal/damaged_nature/text/treesfalling_2015-08-30_18-52-28.txt
multimodal/damaged_nature/images/hurricanematthew_2017-10-07_13-47-34.jpg multimodal/damaged_nature/text/hurricanematthew_2017-10-07_13-47-34.txt
multimodal/non_damage/images/ad_2017-11-25_12-36-23.jpg multimodal/non_damage/text/ad_2017-11-25_12-36-23.txt
multimodal/non_damage/images/building_2017-10-30_17-41-49.jpg multimodal/non_damage/text/building_2017-10-30_17-41-49.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2016-12-04_02-20-18.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2016-12-04_02-20-18.txt
multimodal/damaged_nature/images/drought_2017-11-01_08-16-08.jpg multimodal/damaged_nature/text/drought_2017-11-01_08-16-08.txt
multimodal/non_damage/images/ad_2017-11-25_03-33-12.jpg multimodal/non_damage/text/ad_2017-11-25_03-33-12.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-40.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-40.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-14_06-14-06.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-14_06-14-06.txt
multimodal/damaged_nature/images/treesfalling_2016-12-01_20-15-09.jpg multimodal/damaged_nature/text/treesfalling_2016-12-01_20-15-09.txt
multimodal/non_damage/images/ad_2017-11-25_08-48-53.jpg multimodal/non_damage/text/ad_2017-11-25_08-48-53.txt
multimodal/damaged_nature/images/treesfalling_2012-07-03_19-12-29.jpg multimodal/damaged_nature/text/treesfalling_2012-07-03_19-12-29.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-09-08_22-49-02.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-09-08_22-49-02.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-05-10_08-29-00.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-05-10_08-29-00.txt
multimodal/flood/images/floodwater_2017-07-09_14-00-54.jpg multimodal/flood/text/floodwater_2017-07-09_14-00-54.txt
multimodal/non_damage/images/building_2017-10-30_16-53-23.jpg multimodal/non_damage/text/building_2017-10-30_16-53-23.txt
multimodal/non_damage/images/ad_2017-11-25_07-04-28.jpg multimodal/non_damage/text/ad_2017-11-25_07-04-28.txt
multimodal/non_damage/images/ad_2017-11-25_01-52-43.jpg multimodal/non_damage/text/ad_2017-11-25_01-52-43.txt
multimodal/damaged_infrastructure/images/wreckedcar_2016-11-23_01-14-22.jpg multimodal/damaged_infrastructure/text/wreckedcar_2016-11-23_01-14-22.txt
multimodal/damaged_infrastructure/images/earthquakenepal_2016-06-18_04-39-38.jpg multimodal/damaged_infrastructure/text/earthquakenepal_2016-06-18_04-39-38.txt
multimodal/non_damage/images/ad_2017-11-25_03-38-21.jpg multimodal/non_damage/text/ad_2017-11-25_03-38-21.txt
multimodal/non_damage/images/ad_2017-11-25_08-49-54.jpg multimodal/non_damage/text/ad_2017-11-25_08-49-54.txt
multimodal/fires/images/disasters_2017-10-01_15-39-56.jpg multimodal/fires/text/disasters_2017-10-01_15-39-56.txt
multimodal/non_damage/images/ad_2017-11-25_03-21-02.jpg multimodal/non_damage/text/ad_2017-11-25_03-21-02.txt
multimodal/flood/images/floodwater_2017-10-23_03-10-14.jpg multimodal/flood/text/floodwater_2017-10-23_03-10-14.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-02-24_13-01-11.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-02-24_13-01-11.txt
multimodal/non_damage/images/ad_2017-11-25_03-23-44.jpg multimodal/non_damage/text/ad_2017-11-25_03-23-44.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-51.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-51.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-06-13_23-00-09.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-06-13_23-00-09.txt
multimodal/human_damage/images/isiscrimes_2015-08-16_22-04-02.jpg multimodal/human_damage/text/isiscrimes_2015-08-16_22-04-02.txt
multimodal/damaged_infrastructure/images/sandydamage_2014-12-03_09-48-59.jpg multimodal/damaged_infrastructure/text/sandydamage_2014-12-03_09-48-59.txt
multimodal/non_damage/images/ad_2017-11-25_09-13-49.jpg multimodal/non_damage/text/ad_2017-11-25_09-13-49.txt
multimodal/non_damage/images/ad_2017-11-25_06-08-06.jpg multimodal/non_damage/text/ad_2017-11-25_06-08-06.txt
multimodal/non_damage/images/building_2017-10-30_16-58-35.jpg multimodal/non_damage/text/building_2017-10-30_16-58-35.txt
multimodal/human_damage/images/isiscrimes_2015-08-19_16-57-08.jpg multimodal/human_damage/text/isiscrimes_2015-08-19_16-57-08.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-11-13_02-16-39.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-11-13_02-16-39.txt
multimodal/non_damage/images/ad_2017-11-25_12-22-05.jpg multimodal/non_damage/text/ad_2017-11-25_12-22-05.txt
multimodal/human_damage/images/isiscrimes_2015-07-31_18-43-10.jpg multimodal/human_damage/text/isiscrimes_2015-07-31_18-43-10.txt
multimodal/non_damage/images/food_2017-11-23_23-10-59.jpg multimodal/non_damage/text/food_2017-11-23_23-10-59.txt
multimodal/non_damage/images/ad_2017-11-25_06-54-58.jpg multimodal/non_damage/text/ad_2017-11-25_06-54-58.txt
multimodal/non_damage/images/ad_2017-11-25_08-43-42.jpg multimodal/non_damage/text/ad_2017-11-25_08-43-42.txt
multimodal/non_damage/images/ad_2017-11-25_05-23-18.jpg multimodal/non_damage/text/ad_2017-11-25_05-23-18.txt
multimodal/non_damage/images/building_2017-10-30_16-56-13.jpg multimodal/non_damage/text/building_2017-10-30_16-56-13.txt
multimodal/fires/images/forrestfire_2017-09-02_21-03-07.jpg multimodal/fires/text/forrestfire_2017-09-02_21-03-07.txt
multimodal/fires/images/naturaldisaster_2017-10-13_08-26-51.jpg multimodal/fires/text/naturaldisaster_2017-10-13_08-26-51.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-07-14_15-17-07.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-07-14_15-17-07.txt
multimodal/damaged_nature/images/drought_2017-11-12_05-30-46.jpg multimodal/damaged_nature/text/drought_2017-11-12_05-30-46.txt
multimodal/non_damage/images/building_2017-10-30_17-10-08.jpg multimodal/non_damage/text/building_2017-10-30_17-10-08.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-06-15_06-10-47.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-06-15_06-10-47.txt
multimodal/non_damage/images/food_2017-11-23_23-10-26.jpg multimodal/non_damage/text/food_2017-11-23_23-10-26.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_20-18-49.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_20-18-49.txt
multimodal/non_damage/images/ad_2017-11-25_05-46-42.jpg multimodal/non_damage/text/ad_2017-11-25_05-46-42.txt
multimodal/non_damage/images/ad_2017-11-25_02-17-27.jpg multimodal/non_damage/text/ad_2017-11-25_02-17-27.txt
multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-23_01-55-57.jpg multimodal/damaged_infrastructure/text/hurricanesandy_2017-10-23_01-55-57.txt
multimodal/damaged_infrastructure/images/hurricanematthew_2017-10-04_18-45-57.jpg multimodal/damaged_infrastructure/text/hurricanematthew_2017-10-04_18-45-57.txt
multimodal/human_damage/images/isiscrimes_2015-07-15_10-10-12.jpg multimodal/human_damage/text/isiscrimes_2015-07-15_10-10-12.txt
multimodal/non_damage/images/building_2017-10-30_17-00-20.jpg multimodal/non_damage/text/building_2017-10-30_17-00-20.txt
multimodal/non_damage/images/ad_2017-11-25_11-38-27.jpg multimodal/non_damage/text/ad_2017-11-25_11-38-27.txt
multimodal/non_damage/images/building_2017-10-30_17-26-58.jpg multimodal/non_damage/text/building_2017-10-30_17-26-58.txt
multimodal/non_damage/images/ad_2017-11-25_03-26-45.jpg multimodal/non_damage/text/ad_2017-11-25_03-26-45.txt
multimodal/human_damage/images/yemencrisis_2017-01-15_17-57-33.jpg multimodal/human_damage/text/yemencrisis_2017-01-15_17-57-33.txt
multimodal/flood/images/floodwater_2017-05-20_00-47-10.jpg multimodal/flood/text/floodwater_2017-05-20_00-47-10.txt
multimodal/non_damage/images/ad_2017-11-25_10-47-20.jpg multimodal/non_damage/text/ad_2017-11-25_10-47-20.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-01-30_22-09-04.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-01-30_22-09-04.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_23-36-55.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_23-36-55.txt
multimodal/non_damage/images/cars_2017-10-30_17-50-02.jpg multimodal/non_damage/text/cars_2017-10-30_17-50-02.txt
multimodal/non_damage/images/ad_2017-11-25_06-03-39.jpg multimodal/non_damage/text/ad_2017-11-25_06-03-39.txt
multimodal/human_damage/images/isiscrimes_2015-12-09_21-20-44.jpg multimodal/human_damage/text/isiscrimes_2015-12-09_21-20-44.txt
multimodal/fires/images/buildingcollapse_2017-01-19_22-36-18.jpg multimodal/fires/text/buildingcollapse_2017-01-19_22-36-18.txt
multimodal/non_damage/images/ad_2017-11-25_04-54-38.jpg multimodal/non_damage/text/ad_2017-11-25_04-54-38.txt
multimodal/damaged_infrastructure/images/destruction_2017-10-29_19-48-17.jpg multimodal/damaged_infrastructure/text/destruction_2017-10-29_19-48-17.txt
multimodal/non_damage/images/ad_2017-11-25_08-28-17.jpg multimodal/non_damage/text/ad_2017-11-25_08-28-17.txt
multimodal/non_damage/images/ad_2017-11-25_12-20-19.jpg multimodal/non_damage/text/ad_2017-11-25_12-20-19.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-59.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-59.txt
multimodal/flood/images/floodwater_2017-06-08_03-17-58.jpg multimodal/flood/text/floodwater_2017-06-08_03-17-58.txt
multimodal/human_damage/images/yemencrisis_2017-07-31_06-24-52.jpg multimodal/human_damage/text/yemencrisis_2017-07-31_06-24-52.txt
multimodal/non_damage/images/ad_2017-11-25_07-24-32.jpg multimodal/non_damage/text/ad_2017-11-25_07-24-32.txt
multimodal/damaged_nature/images/sandydamage_2012-10-30_23-02-16.jpg multimodal/damaged_nature/text/sandydamage_2012-10-30_23-02-16.txt
multimodal/flood/images/floodwater_2017-07-28_14-50-57.jpg multimodal/flood/text/floodwater_2017-07-28_14-50-57.txt
multimodal/damaged_nature/images/treesfalling_2015-12-19_23-00-27.jpg multimodal/damaged_nature/text/treesfalling_2015-12-19_23-00-27.txt
multimodal/non_damage/images/ad_2017-11-25_03-00-54.jpg multimodal/non_damage/text/ad_2017-11-25_03-00-54.txt
multimodal/flood/images/floodwater_2017-08-31_00-38-45.jpg multimodal/flood/text/floodwater_2017-08-31_00-38-45.txt
multimodal/fires/images/forrestfire_2016-08-19_06-36-10.jpg multimodal/fires/text/forrestfire_2016-08-19_06-36-10.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_08-05-54.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_08-05-54.txt
